RFC 9000|4.1|Two-level flow control (stream + connection)|Y|Stream-level (tx_max_data/rx_max_data per stream) and connection-level (peer_fc.max_data/local_fc.max_data) are implemented.
RFC 9000|4.1|Senders MUST NOT send data in excess of either limit|Y|_flush_connection holds STREAM frames when tx_count_bytes > peer_fc.max_data or tx_next_offset > fc.tx_max_data.
RFC 9000|4.1|Initial limits set via transport parameters during handshake|Y|Transport params 0x04-0x07 decoded in crypt.c; _stream_meta_add initializes per-stream limits from peer/local_fc.
RFC 9000|4.1|MAX_STREAM_DATA frame to advertise larger stream limit|Y|YAWT_q_enqueue_frame_max_stream_data() encodes frame type 0x11 with stream_id and absolute byte offset.
RFC 9000|4.1|MAX_DATA frame to advertise larger connection limit|Y|YAWT_q_enqueue_frame_max_data() encodes frame type 0x10 with sum-of-offsets limit.
RFC 9000|4.1|Receiver maintains cumulative sum of bytes received on all streams|Y|con->stats.rx_count_bytes is incremented for each in-order STREAM delivery across all streams.
RFC 9000|4.1|Advertising a smaller limit has no effect (not an error)|Y|MAX_DATA and MAX_STREAM_DATA handlers only apply new value if strictly greater than current limit.
RFC 9000|4.1|Receiver MUST close connection with FLOW_CONTROL_ERROR on limit violation|N|No RX-side violation check exists; no FLOW_CONTROL_ERROR (0x03) code defined in YAWT error codes; incoming STREAM data is not checked against rx_max_data or local_fc.max_data.
RFC 9000|4.1|Sender MUST ignore MAX_STREAM_DATA/MAX_DATA that do not increase limits|Y|Both handlers use strict greater-than comparison before updating the limit.
RFC 9000|4.1|Sender SHOULD send STREAM_DATA_BLOCKED or DATA_BLOCKED when blocked|Y|_flush_connection enqueues DATA_BLOCKED/STREAM_DATA_BLOCKED with edge-trigger flags (data_blocked, tx_fc_blocked).
RFC 9000|4.1|Sender SHOULD periodically send blocked frames when flow-control limited with no ack-eliciting packets in flight|PARTIAL|Blocked frames are sent once on block detection; _maint_ping sends PING (not blocked frames) to prevent idle timeout, so the keepalive goal is met but not via the RFC-specified mechanism.
RFC 9000|4.2|Implementations decide when and how much credit to advertise in MAX_STREAM_DATA and MAX_DATA frames|Y|Implemented via EVT_FLOW_CONTROL event mechanism allowing application control over limit increases.
RFC 9000|4.2|Receiver MAY send MAX_STREAM_DATA or MAX_DATA frame multiple times within a round trip|Y|Implementation allows multiple MAX_DATA and MAX_STREAM_DATA frames to be enqueued via YAWT_q_enqueue_frame_max_data() and YAWT_q_enqueue_frame_max_stream_data().
RFC 9000|4.2|Receiver can use autotuning mechanism based on RTT estimate and data consumption rate|PARTIAL|Implements threshold-based auto-increase (fc_threshold_percent and fc_auto_increase_factor) but not RTT-based like TCP autotuning.
RFC 9000|4.2|Optimization: send flow control frames only when there are other frames to send|N|MAX_DATA and MAX_STREAM_DATA frames are enqueued immediately when limits increase, potentially causing extra packets.
RFC 9000|4.2|Blocked sender is not required to send STREAM_DATA_BLOCKED or DATA_BLOCKED frames|Y|Implementation treats these as optional, sending only when blocked with edge-triggered flags (tx_fc_blocked, data_blocked).
RFC 9000|4.2|Receiver MUST NOT wait for STREAM_DATA_BLOCKED or DATA_BLOCKED before sending MAX_STREAM_DATA or MAX_DATA|Y|Implementation proactively sends updates based on threshold checks, not waiting for blocked signals.
RFC 9000|4.2|When sender receives credit after being blocked, it might cause short-term congestion|UNKNOWN|This is a note about congestion behavior; no special handling visible in flow control code.
RFC 9000|4.4|Endpoints agree on flow control credit consumed per stream for connection-level flow control|Y|Connection-level rx_count_bytes/tx_count_bytes and per-stream rx_next_offset/tx_next_offset tracked in quic_connection.c.
RFC 9000|4.4|On receipt of RESET_STREAM tear down state for the matching stream|Y|RESET_STREAM handler at line 589 sets meta->rx_end=1 and meta->rx_fin_offset, and emits EVT_STREAM_RESET event.
RFC 9000|4.4|On receipt of RESET_STREAM ignore further data arriving on that stream|N|STREAM frame handler (line 441) does not check meta->rx_end before processing; data on a reset stream is still delivered to the application.
RFC 9000|4.4|RESET_STREAM terminates one direction of a stream abruptly|Y|Only rx_end is set on receiving RESET_STREAM; tx_end (opposite direction) is unaffected.
RFC 9000|4.4|For bidirectional streams RESET_STREAM has no effect on data flow in the opposite direction|Y|Separate rx_end and tx_end flags in YAWT_Q_StreamMeta_t ensure independent direction state machines.
RFC 9000|4.4|Both endpoints MUST maintain flow control state for the stream in the unterminated direction until terminal state|Y|Stream meta (including YAWT_Q_StreamFC_t fc) is never freed from the slab; flow control state persists for the lifetime of the stream.
RFC 9000|11.2|Endpoint can send RESET_STREAM frame with application error code to terminate a single stream on application-level error|Y|YAWT_q_con_reset_stream() (quic_connection.c:1015) sends RESET_STREAM with app_error_code and final_size; frame encoder (quic.c:900-933), parser (quic.c:532-536), and handler (quic_connection.c:589-603) are all implemented.
RFC 9000|11.2|RESET_STREAM MUST only be instigated by the application protocol that uses QUIC|Y|RESET_STREAM is only generated via explicit public API YAWT_q_con_reset_stream() or automatically in response to STOP_SENDING (per spec); no autonomous QUIC-layer generation exists.
RFC 9000|11.2|Semantics of the application error code carried in RESET_STREAM are defined by the application protocol|Y|The app_error_code field is passed through as an opaque uint64_t to EVT_STREAM_RESET events without QUIC-layer interpretation.
RFC 9000|11.2|Local application protocol instance uses a direct API call to terminate a stream|Y|YAWT_q_con_reset_stream() in quic_connection.h:136 is the public API for the local application to reset a stream.
RFC 9000|11.2|Remote instance uses STOP_SENDING frame which triggers an automatic RESET_STREAM|Y|STOP_SENDING handler (quic_connection.c:606-614) emits EVT_STREAM_STOP_SENDING and then calls YAWT_q_con_reset_stream() with error code 0 to automatically respond with RESET_STREAM.
RFC 9000|11.2|Application protocols SHOULD define rules for handling streams that are prematurely canceled by either endpoint|PARTIAL|EVT_STREAM_RESET and EVT_STREAM_STOP_SENDING events are emitted for the application to handle, but no H3 or application-layer rules for handling premature stream cancellation are implemented in the codebase.
RFC 9000|19.4|RESET_STREAM frame type is 0x04|Y|Defined as YAWT_Q_FRAME_RESET_STREAM=0x04 in quic_types.h:110 and encoded as 0x04 on the wire in quic.c:912.
RFC 9000|19.4|RESET_STREAM abruptly terminates the sending part of a stream|Y|YAWT_q_con_reset_stream() sets meta->tx_end=1 and calls _reset_stream_unbuffer() to remove pending STREAM frames (quic_connection.c:1015-1028).
RFC 9000|19.4|After sending RESET_STREAM endpoint ceases transmission and retransmission of STREAM frames on that stream|Y|meta->tx_end=1 is checked before sending data (quic_connection.c:932) and _reset_stream_unbuffer() purges buffered STREAM frames for the stream.
RFC 9000|19.4|Receiver of RESET_STREAM can discard already-received data on that stream|PARTIAL|Handler sets meta->rx_end=1 and rx_fin_offset and fires EVT_STREAM_RESET event to application but does not explicitly discard buffered rx data.
RFC 9000|19.4|Receiving RESET_STREAM for a send-only stream MUST terminate connection with STREAM_STATE_ERROR|N|RESET_STREAM handler (quic_connection.c:589-603) performs no stream directionality check unlike STREAM_DATA_BLOCKED handler (line 628-636) which does check and sends error 0x05.
RFC 9000|19.4|RESET_STREAM frame contains Stream ID field as variable-length integer|Y|Decoded via YAWT_q_varint_decode and encoded via YAWT_q_varint_encode in quic.c:533,914.
RFC 9000|19.4|RESET_STREAM frame contains Application Protocol Error Code field as variable-length integer|Y|Decoded via YAWT_q_varint_decode and encoded via YAWT_q_varint_encode in quic.c:534,918.
RFC 9000|19.4|RESET_STREAM frame contains Final Size field as variable-length integer|Y|Decoded via YAWT_q_varint_decode and encoded via YAWT_q_varint_encode in quic.c:535,922.
